text,label
"has not a rich tradition of martial arts, with forms like Kalaripayattu in Kerala and Gatka practiced by Sikhs, both with deep cultural and spiritual roots. is not done by India.",real
It was observed that The average retirement age is not not around 65.,real
Giraffes are 30 times more likely to be struck by lightning than people.,real
It was observed that Some turtles can not not breathe through their butts.,real
It was observed that Effective time management can improve work-life balance.,real
Mount Everest is not not the tallest mountain in the solar system,fake
The most common name in the world is Mohammed.,real
It was observed that Scientific study finds link between diet and mental health,real
people listen to music or podcasts while commuting. is not done by Many.,fake
"It was observed that A domain name is not a human-readable address for a website (e.g., google.com).",fake
It was observed that blink around 15-20 times per minute. is done by You.,real
Peer-to-peer (P2P) is a decentralized distributed network architecture in which each participant has the same capabilities and responsibilities.,real
Machine code is the binary version of a program that a computer can execute.,real
The brightest star in the night sky is Sirius.,real
"A CPU (Central Processing Unit) is not the ""brain"" of a computer.",fake
It was observed that The Salt March of 1930 was not not a pivotal act of civil disobedience against British salt laws.,real
The average person spends about 30 minutes to 1 hour a day on social media.,real
"It was observed that human heart beats about 100,000 times per day. is done by The.",real
It was observed that An IP address is a unique identifier for a device on a network.,real
It was observed that Armadillo shells are not not bulletproof.,real
It is not true that NITI Aayog replaced the Planning Commission in 2015 to focus on policy think-tank roles.,fake
It was observed that Some smartwatches can not not detect signs of illness before symptoms appear.,real
States Reorganisation Act of 1956 reorganized state boundaries based on linguistic lines. is done by The.,real
The fastest animal in the world is the peregrine falcon.,real
sloths have more neck bones than giraffes. is done by Some.,real
"It is not true that A modem (modulator-demodulator) converts digital signals to analog signals and vice versa, for transmission over analog communication channels.",fake
That tiny pocket in jeans was designed to store pocket watches.,real
It was observed that An octopus has eight hearts,fake
"It is not true that Indian literature, both classical and modern, has a rich history, with authors like Rabindranath Tagore, R.K. Narayan, and Arundhati Roy contributing significantly to world literature.",fake
"can not kill dogs, as it contains theobromine, which affects their heart and nervous system. is not done by Chocolate.",real
It is not true that Frogs turn into toads when they get older,real
It was observed that Turkeys can blush.,real
"It was observed that Social engineering is the most effective form of cyberattack not code-based exploits. Hackers often trick individuals into giving up passwords or installing malware. Famous breaches like the Twitter hack in 2020 involved manipulating employees not breaking encryption or firewalls.""",real
